,Brand Name,Model Number,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type
2268,ARISTON,ART15271WH,India,325,4.0,Fridges and Freezers
2269,CHANGHONG,FTM418A01S,China,464,2.5,Fridges and Freezers
2270,CHANGHONG,FTM419A01W,China,464,2.5,Fridges and Freezers
2271,CHIQ,CTM*,China,464,2.5,Fridges and Freezers
2272,CHIQ,CTM399S,China,464,2.5,Fridges and Freezers
2273,CHIQ,CTM400W,China,464,2.5,Fridges and Freezers
2274,SMEG,FAB50,Italy,439,3.0,Fridges and Freezers
2275,CHIQ,CFD46***,China,508,2.5,Fridges and Freezers
2276,CHIQ,CFD461GW,China,508,2.5,Fridges and Freezers
2277,CHIQ,CFD462GB,China,508,2.5,Fridges and Freezers
2278,CHIQ,CFD463S,China,508,2.5,Fridges and Freezers
2279,CHIQ,CFD463WBG,China,508,2.5,Fridges and Freezers
2280,CHIQ,CBM25*,China,321,3.0,Fridges and Freezers
2281,CHIQ,CBM250S,China,321,3.0,Fridges and Freezers
2282,CHIQ,CBM251W,China,321,3.0,Fridges and Freezers
2283,CHIQ,CTM21*,China,265,3.5,Fridges and Freezers
2284,CHIQ,CTM214B,China,265,3.5,Fridges and Freezers
2285,CHIQ,CTM215S,China,265,3.5,Fridges and Freezers
2286,CHIQ,CTM216W,China,265,3.5,Fridges and Freezers
2287,CHIQ,CSF089W,China,170,3.5,Fridges and Freezers
2288,MIDEA,353584,China,590,2.5,Fridges and Freezers
2289,MIDEA,352535,China,333,4.0,Fridges and Freezers
2290,SAMSUNG ELECTRONICS,SRS556DLS,China,558,2.5,Fridges and Freezers
2291,MIDEA,JHSBSINV584SS,China,590,2.5,Fridges and Freezers
2292,OMEGA,OVFD239,China,270,2.0,Fridges and Freezers
2293,OMEGA,OVFZ183,China,365,2.0,Fridges and Freezers
2294,FISHER & PAYKEL,RB60V18,China,313,3.0,Fridges and Freezers
2295,MIDEA,355227,China,149,4.0,Fridges and Freezers
2296,MIDEA,355228,China,149,4.0,Fridges and Freezers
2297,MIDEA,HS-312FWEN,China,149,4.0,Fridges and Freezers
2301,LG,GT-427HPLE,Indonesia,373,3.5,Fridges and Freezers
2302,SUB-ZERO,ICBBI-48SID***,United States of America,646,3.0,Fridges and Freezers
2303,SUB-ZERO,ICBBI-48SID/O,United States of America,646,3.0,Fridges and Freezers
2304,SUB-ZERO,ICBBI-48SID/S/CH,United States of America,646,3.0,Fridges and Freezers
2305,SUB-ZERO,ICBBI-48SID/S/PH,United States of America,646,3.0,Fridges and Freezers
2306,SUB-ZERO,ICBBI-48SID/S/TH,United States of America,646,3.0,Fridges and Freezers
2307,HAIER,HVF300WH3,China,355,3.0,Fridges and Freezers
2309,SUB-ZERO,ICBID-24RO,United States of America,120,4.0,Fridges and Freezers
2310,TECO,TFF270*NTBM,China,425,2.0,Fridges and Freezers
2311,TECO,TFF270SNTBM,China,425,2.0,Fridges and Freezers
2312,TECO,TFF270WNTBM,China,425,2.0,Fridges and Freezers
2313,SAMSUNG ELECTRONICS,SRF651BFH3,South Korea,612,2.5,Fridges and Freezers
2318,FISHER & PAYKEL,E372B*,Thailand,455,2.5,Fridges and Freezers
2319,FISHER & PAYKEL,E372BLE4,Thailand,455,2.5,Fridges and Freezers
2320,FISHER & PAYKEL,E372BLT4,Thailand,455,2.5,Fridges and Freezers
2321,FISHER & PAYKEL,E372BLX4,Thailand,455,2.5,Fridges and Freezers
2322,FISHER & PAYKEL,E372BRE4,Thailand,455,2.5,Fridges and Freezers
2323,FISHER & PAYKEL,E372BREV4,Thailand,455,2.5,Fridges and Freezers
2324,FISHER & PAYKEL,E372BRT4,Thailand,455,2.5,Fridges and Freezers
2325,FISHER & PAYKEL,E372BRTV4,Thailand,455,2.5,Fridges and Freezers
2326,FISHER & PAYKEL,E372BRX4,Thailand,455,2.5,Fridges and Freezers
2327,FISHER & PAYKEL,E372BRXFD4,Thailand,455,2.5,Fridges and Freezers
2328,AKAI,459-TMF,China,382,3.5,Fridges and Freezers
2329,HELLER,HFF459,China,382,3.5,Fridges and Freezers
2330,HELLER,HFF459S,China,382,3.5,Fridges and Freezers
2331,HISENSE,HR6SBSFF624SW,China,535,3.0,Fridges and Freezers
2332,MIDEA,351142,China,314,2.0,Fridges and Freezers
2333,MIDEA,351415,China,495,2.5,Fridges and Freezers
2338,MIDEA,354046,China,221,1.5,Fridges and Freezers
2339,MIDEA,354092,China,209,3.0,Fridges and Freezers
2342,MIDEA,354091,China,263,2.0,Fridges and Freezers
2343,MIDEA,352400,China,359,3.5,Fridges and Freezers
2344,HELLER,HFF269,China,330,3.0,Fridges and Freezers
2345,HELLER,HFF269S,China,330,3.0,Fridges and Freezers
2346,MITSUBISHI ELECTRIC,MR-CX306EM-W-A,Thailand,305,3.5,Fridges and Freezers
2347,HELLER,HFF221,China,305,3.0,Fridges and Freezers
2348,HELLER,HFF221S,China,305,3.0,Fridges and Freezers
2349,MIDEA,355418,China,436,3.0,Fridges and Freezers
2350,MIDEA,355419,China,436,3.0,Fridges and Freezers
2351,MIDEA,354069,China,200,2.0,Fridges and Freezers
2354,MIDEA,352277,China,401,2.0,Fridges and Freezers
2356,MIDEA,352401,China,359,3.5,Fridges and Freezers
2357,MIDEA,353585,China,590,2.5,Fridges and Freezers
2358,MIDEA,354047,China,221,1.5,Fridges and Freezers
2359,MIDEA,354113,China,224,2.0,Fridges and Freezers
2362,ICELAND,352212,China,376,2.0,Fridges and Freezers
2363,MIDEA,354093,China,209,3.0,Fridges and Freezers
2364,MIDEA,354090,China,263,2.0,Fridges and Freezers
2365,MIDEA,358172,China,270,3.0,Fridges and Freezers
2366,MIDEA,358237,China,245,2.0,Fridges and Freezers
2367,ICELAND,352270,China,350,2.5,Fridges and Freezers
2368,ICELAND,352283,China,380,2.5,Fridges and Freezers
2369,MIELE,K 31222 Ui,Germany,147,3.5,Fridges and Freezers
2375,PANASONIC,NR-D655XGSAU,Taiwan,508,3.0,Fridges and Freezers
2376,PANASONIC,NR-D655XGWAU,Taiwan,508,3.0,Fridges and Freezers
2378,BOSCH,KGN53AI30A,Turkey,430,3.0,Fridges and Freezers
2379,BOSCH,KGN53AW30A,Turkey,430,3.0,Fridges and Freezers
2380,BOSCH,KIKGN53AV,Turkey,430,3.0,Fridges and Freezers
2381,PANASONIC,NR-D535XGSAU,Taiwan,442,3.0,Fridges and Freezers
2382,PANASONIC,NR-D535XGWAU,Taiwan,442,3.0,Fridges and Freezers
2383,FHIABA,KS7490TST3I,Italy,507,2.5,Fridges and Freezers
2384,FHIABA,KS7490TST6I,Italy,507,2.5,Fridges and Freezers
2385,FHIABA,*S7490TST*1,Italy,507,2.5,Fridges and Freezers
2386,FHIABA,S7490TST3I,Italy,507,2.5,Fridges and Freezers
2387,FHIABA,S7490TST6I,Italy,507,2.5,Fridges and Freezers
2388,FHIABA,**8990TST**,Italy,530,2.5,Fridges and Freezers
2389,FHIABA,KS8990TST3I,Italy,530,2.5,Fridges and Freezers
2390,FHIABA,KS8990TST6I,Italy,530,2.5,Fridges and Freezers
2391,FHIABA,S8990TST3I,Italy,530,2.5,Fridges and Freezers
2392,FHIABA,S8990TST6I,Italy,530,2.5,Fridges and Freezers
2394,BEKO,RSNE378K23W,Turkey,240,3.0,Fridges and Freezers
2395,BEKO,SN142030,Turkey,240,3.0,Fridges and Freezers
2396,BEKO,SN142030S,Turkey,240,3.0,Fridges and Freezers
2399,BEKO,SN142030X,Turkey,240,3.0,Fridges and Freezers
2400,BEKO,SN142030T,Turkey,240,3.0,Fridges and Freezers
2406,GAGGENAU,RC462504,Turkey,224,3.5,Fridges and Freezers
2407,HAIER,HRF340B**,India,421,2.5,Fridges and Freezers
2408,HAIER,HRF340BS2,India,421,2.5,Fridges and Freezers
2409,HAIER,HRF340BW2,India,421,2.5,Fridges and Freezers
2410,TECO,TFF400*NTCM,China,359,3.5,Fridges and Freezers
2411,TECO,TFF400SNTCM,China,359,3.5,Fridges and Freezers
2412,TECO,TFF400WNTCM,China,359,3.5,Fridges and Freezers
2413,GAGGENAU,RY492504,Turkey,436,3.5,Fridges and Freezers
2414,BEKO,FN130430,Turkey,360,3.0,Fridges and Freezers
2416,BEKO,FN130430S,Turkey,360,3.0,Fridges and Freezers
2417,BEKO,FN130430X,Turkey,360,3.0,Fridges and Freezers
2418,BEKO,FN130430T,Turkey,360,3.0,Fridges and Freezers
2422,BEKO,RFNE290E23W,Turkey,360,3.0,Fridges and Freezers
2423,SMEG,FQ60XPA-1,Turkey,605,2.5,Fridges and Freezers
2424,WESTINGHOUSE,WHE6874*,Thailand,560,3.0,Fridges and Freezers
2425,WESTINGHOUSE,WHE6874A,Thailand,560,3.0,Fridges and Freezers
2426,WESTINGHOUSE,WHE6874S,Thailand,560,3.0,Fridges and Freezers
2427,WESTINGHOUSE,WHE6874W,Thailand,560,3.0,Fridges and Freezers
2428,ELECTROLUX,EHE6899*,Thailand,560,3.0,Fridges and Freezers
2429,ELECTROLUX,EHE6899A,Thailand,560,3.0,Fridges and Freezers
2430,ELECTROLUX,EHE6899B,Thailand,560,3.0,Fridges and Freezers
2431,ELECTROLUX,EHE6899S,Thailand,560,3.0,Fridges and Freezers
2432,MITSUBISHI ELECTRIC,MR-CX306EM-ST-A,Thailand,305,3.5,Fridges and Freezers
2433,CHIQ,CSR047W,China,219,1.5,Fridges and Freezers
2434,CHIQ,CSR09**,China,215,2.0,Fridges and Freezers
2435,CHIQ,CSR091B,China,215,2.0,Fridges and Freezers
2436,CHIQ,CSR092W,China,215,2.0,Fridges and Freezers
2437,SAMSUNG ELECTRONICS,SRS689D3LS,South Korea,630,2.5,Fridges and Freezers
2438,CHIQ,CTM43**,China,361,3.5,Fridges and Freezers
2439,CHIQ,CTM433B,China,361,3.5,Fridges and Freezers
2440,CHIQ,CTM434S,China,361,3.5,Fridges and Freezers
2441,CHIQ,CTM435W,China,361,3.5,Fridges and Freezers
2442,COLDSTREAM,CSKE5000**,China,460,3.0,Fridges and Freezers
2443,COLDSTREAM,CSKE5000SS,China,460,3.0,Fridges and Freezers
2444,COLDSTREAM,CSKE5000SS LED,China,460,3.0,Fridges and Freezers
2445,COLDSTREAM,CSKE5000WH,China,460,3.0,Fridges and Freezers
2446,COLDSTREAM,CSKE5000WH LED,China,460,3.0,Fridges and Freezers
2448,PALSONIC,PW418SFZR,China,436,3.0,Fridges and Freezers
2449,BEKO,BSB631DX,Turkey,536,3.0,Fridges and Freezers
2451,VENETO,VF115,China,295,1.0,Fridges and Freezers
2452,HAIER,HCF324W2,China,320,3.5,Fridges and Freezers
2453,ARTUSI,ARET330*,China,275,2.0,Fridges and Freezers
2454,ARTUSI,ARET330B,China,275,2.0,Fridges and Freezers
2455,ARTUSI,ARET330R,China,275,2.0,Fridges and Freezers
2456,ARTUSI,ARET330W,China,275,2.0,Fridges and Freezers
2457,TECO,THCF145WMGM,China,124,4.5,Fridges and Freezers
2458,HAIER,HRF516Y**,China,477,3.0,Fridges and Freezers
2459,HAIER,HRF516YHS,China,477,3.0,Fridges and Freezers
2460,IKEA,HS-147RN (AU) LAGAN,China,275,2.0,Fridges and Freezers
2461,HAIER,HCF524W2,China,470,3.0,Fridges and Freezers
2462,ARISTON,ARQ24351SX,China,545,3.0,Fridges and Freezers
2463,KOGAN,KA46WCBRFGA,China,221,1.5,Fridges and Freezers
2464,VENETO,VCF145W,China,257,3.0,Fridges and Freezers
2465,LG,GF-L570,China,580,2.5,Fridges and Freezers
2466,LG,GF-L570MBL,China,580,2.5,Fridges and Freezers
2467,LG,GF-L570PL,China,580,2.5,Fridges and Freezers
2468,WESTINGHOUSE,WQE6060*,Thailand,440,3.5,Fridges and Freezers
2469,WESTINGHOUSE,WQE6060A,Thailand,440,3.5,Fridges and Freezers
2470,WESTINGHOUSE,WQE6060S,Thailand,440,3.5,Fridges and Freezers
2471,WESTINGHOUSE,WQE6060W,Thailand,440,3.5,Fridges and Freezers
2472,KOGAN,KA69WCBRFGA,China,200,2.0,Fridges and Freezers
2473,KOGAN,KA92WCFREZA,China,209,3.0,Fridges and Freezers
2474,KOGAN,KA95SCFRDGA,China,218,2.0,Fridges and Freezers
2475,WESTINGHOUSE,WQE6000*,Thailand,440,3.5,Fridges and Freezers
2476,WESTINGHOUSE,WQE6000A,Thailand,440,3.5,Fridges and Freezers
2477,WESTINGHOUSE,WQE6000S,Thailand,440,3.5,Fridges and Freezers
2478,WESTINGHOUSE,WQE6000W,Thailand,440,3.5,Fridges and Freezers
2479,PANASONIC,NR-F603GT-**,Japan,497,3.0,Fridges and Freezers
2480,PANASONIC,NR-F603GT-WU,Japan,497,3.0,Fridges and Freezers
2481,PANASONIC,NR-F603GT-XU,Japan,497,3.0,Fridges and Freezers
2482,IKEA,HC-705WEN (AU) GENOMKYLD,China,683,2.0,Fridges and Freezers
2483,WHIRLPOOL,WQ70900SXX,China,545,3.0,Fridges and Freezers
2485,TECO,THF268*NTAM,China,340,3.0,Fridges and Freezers
2486,TECO,THF268SNTAM,China,340,3.0,Fridges and Freezers
2487,TECO,THF268WNTAM,China,340,3.0,Fridges and Freezers
2491,TECO,TFF240*NTBM,China,409,2.0,Fridges and Freezers
2492,TECO,TFF240SNTBM,China,409,2.0,Fridges and Freezers
2493,TECO,TFF240WNTBM,China,409,2.0,Fridges and Freezers
2494,IKEA,HC-689WEN(AU) GENOMKYLD,China,606,2.0,Fridges and Freezers
2496,TCL,353507,China,537,2.5,Fridges and Freezers
2497,ESATTO,ETM268*,China,425,2.0,Fridges and Freezers
2498,ESATTO,ETM268B,China,425,2.0,Fridges and Freezers
2499,ESATTO,ETM268BL,China,425,2.0,Fridges and Freezers
2500,ESATTO,ETM268GR,China,425,2.0,Fridges and Freezers
2501,ESATTO,ETM268IV,China,425,2.0,Fridges and Freezers
2502,ESATTO,ETM268P,China,425,2.0,Fridges and Freezers
2503,ESATTO,ETM268R,China,425,2.0,Fridges and Freezers
2504,ESATTO,ETM268SL,China,425,2.0,Fridges and Freezers
2505,ESATTO,ETM268W,China,425,2.0,Fridges and Freezers
2506,ESATTO,ETM268X,China,425,2.0,Fridges and Freezers
2507,ESATTO,ETM268Y,China,425,2.0,Fridges and Freezers
2508,IKEA,HD-520FWEN(AU) NEDKYLD,China,359,3.5,Fridges and Freezers
2509,ROBINHOOD,RHTMF221,China,393,2.0,Fridges and Freezers
2510,ROBINHOOD,RHTMF221W,China,393,2.0,Fridges and Freezers
2511,ROBINHOOD,RHTMF221X,China,393,2.0,Fridges and Freezers
2512,ESATTO,ECF198BE,China,260,3.5,Fridges and Freezers
2513,ESATTO,ECF198BLE,China,260,3.5,Fridges and Freezers
2514,ESATTO,ECF198*E,China,260,3.5,Fridges and Freezers
2515,ESATTO,ECF198IVE,China,260,3.5,Fridges and Freezers
2516,ESATTO,ECF198ORE,China,260,3.5,Fridges and Freezers
2517,ESATTO,ECF198RE,China,260,3.5,Fridges and Freezers
2518,ESATTO,ECF198SE,China,260,3.5,Fridges and Freezers
2519,ESATTO,ECF198SLE,China,260,3.5,Fridges and Freezers
2520,ESATTO,ECF198WE,China,260,3.5,Fridges and Freezers
2521,ESATTO,ECF198XE,China,260,3.5,Fridges and Freezers
2522,ESATTO,ECF198YE,China,260,3.5,Fridges and Freezers
2523,STIRLING,SCF142BE,China,224,3.5,Fridges and Freezers
2524,STIRLING,SCF142BLE,China,224,3.5,Fridges and Freezers
2525,STIRLING,SCF142*E,China,224,3.5,Fridges and Freezers
2526,STIRLING,SCF142RE,China,224,3.5,Fridges and Freezers
2527,STIRLING,SCF142WE,China,224,3.5,Fridges and Freezers
2528,STIRLING,SCF142YE,China,224,3.5,Fridges and Freezers
2529,JUNYUE,SCD-70L,China,166,3.5,Fridges and Freezers
2530,IKEA,TILLREDA,China,221,1.5,Fridges and Freezers
2531,HAIER,HVF260**3**,China,293,3.5,Fridges and Freezers
2532,HAIER,HVF260SS3,China,293,3.5,Fridges and Freezers
2533,HAIER,HVF260SS3-LH,China,293,3.5,Fridges and Freezers
2534,HAIER,HVF260WH3,China,293,3.5,Fridges and Freezers
2535,HAIER,HVF260WH3-LH,China,293,3.5,Fridges and Freezers
2536,FISHER & PAYKEL,RF523GDUX1,China,368,4.0,Fridges and Freezers
2537,FISHER & PAYKEL,RF523**DUX1,China,368,4.0,Fridges and Freezers
2538,FISHER & PAYKEL,RF523MLDUX1,China,368,4.0,Fridges and Freezers
2539,FISHER & PAYKEL,RF523MRDUX1,China,368,4.0,Fridges and Freezers
2540,EVERDURE,ETMF311W,China,317,3.5,Fridges and Freezers
2541,SAMSUNG ELECTRONICS,SRF676CDBLS,South Korea,585,2.5,Fridges and Freezers
2542,SAMSUNG ELECTRONICS,SRF677CDBLS,South Korea,585,2.5,Fridges and Freezers
2543,SAMSUNG ELECTRONICS,SRF678CDLS,South Korea,585,2.5,Fridges and Freezers
2544,SAMSUNG ELECTRONICS,SRF680CDLS,South Korea,585,2.5,Fridges and Freezers
2545,SAMSUNG ELECTRONICS,SRL349MW,China,380,3.0,Fridges and Freezers
2546,SAMSUNG ELECTRONICS,SRL350LS,China,380,3.0,Fridges and Freezers
2547,FISHER & PAYKEL,RF523GDX1,China,421,3.5,Fridges and Freezers
2548,SAMSUNG ELECTRONICS,SRF625BLS,Mexico,505,3.0,Fridges and Freezers
2549,SAMSUNG ELECTRONICS,SRF635BLS,Mexico,505,3.0,Fridges and Freezers
2550,FISHER & PAYKEL,RF523**DX1,China,421,3.5,Fridges and Freezers
2551,FISHER & PAYKEL,RF523MLDX1,China,421,3.5,Fridges and Freezers
2552,FISHER & PAYKEL,RF523MRDX1,China,421,3.5,Fridges and Freezers
2553,COMFEE,358200,China,357,2.0,Fridges and Freezers
2554,COMFEE,358268,China,425,2.0,Fridges and Freezers
2555,COMFEE,358112,China,224,2.0,Fridges and Freezers
2556,MIDEA,351143,China,224,3.5,Fridges and Freezers
2557,MIDEA,351416,China,427,3.0,Fridges and Freezers
2558,MIDEA,353567,China,785,1.0,Fridges and Freezers
2559,COMFEE,358046,China,221,1.5,Fridges and Freezers
2560,COMFEE,358091,China,303,1.5,Fridges and Freezers
2561,COMFEE,358092,China,209,3.0,Fridges and Freezers
2562,COMFEE,358142,China,314,2.0,Fridges and Freezers
2564,COMFEE,358173,China,270,3.0,Fridges and Freezers
2566,COMFEE,358276,China,401,2.0,Fridges and Freezers
2567,COMFEE,358277,China,401,2.0,Fridges and Freezers
2568,COMFEE,358300,China,311,3.5,Fridges and Freezers
2569,COMFEE,358415,China,495,2.5,Fridges and Freezers
2571,TECO,THCF300WMGM,China,319,3.5,Fridges and Freezers
2572,TECO,TVF172*MPBM,China,270,3.0,Fridges and Freezers
2573,TECO,TVF172SMPBM,China,270,3.0,Fridges and Freezers
2574,TECO,TVF172WMPBM,China,270,3.0,Fridges and Freezers
2575,MIDEA,JHBC130,China,299,1.0,Fridges and Freezers
2576,MIDEA,JHSBSINV584BK,China,590,2.5,Fridges and Freezers
2577,MIDEA,JHTMF274WH,China,257,4.0,Fridges and Freezers
2578,MIDEA,JHTMF535,China,333,4.0,Fridges and Freezers
2579,MIDEA,JHTMF535SS,China,333,4.0,Fridges and Freezers
2580,MIDEA,JHTMF535WH,China,333,4.0,Fridges and Freezers
2581,MIDEA,354048,China,221,1.5,Fridges and Freezers
2582,MIDEA,356130,China,299,1.0,Fridges and Freezers
2583,ASKO,RFN31842I,Serbia,345,3.0,Fridges and Freezers
2584,ASKO,FN31842I,Slovenia,320,3.0,Fridges and Freezers
2585,MITSUBISHI ELECTRIC,MR-CX402EJ ****,Thailand,351,3.5,Fridges and Freezers
2586,MITSUBISHI ELECTRIC,MR-CX402EJL-ST-A,Thailand,351,3.5,Fridges and Freezers
2587,MITSUBISHI ELECTRIC,MR-CX402EJL-W-A,Thailand,351,3.5,Fridges and Freezers
2588,MITSUBISHI ELECTRIC,MR-CX402EJ-OB-A,Thailand,351,3.5,Fridges and Freezers
2589,MITSUBISHI ELECTRIC,MR-CX402EJ-R-A,Thailand,351,3.5,Fridges and Freezers
2590,MITSUBISHI ELECTRIC,MR-CX402EJ-ST-A,Thailand,351,3.5,Fridges and Freezers
2591,MITSUBISHI ELECTRIC,MR-CX402EJ-W-A,Thailand,351,3.5,Fridges and Freezers
2592,MITSUBISHI ELECTRIC,MR-CX370EJ ****,Thailand,337,3.5,Fridges and Freezers
2599,AWARD,GTSN463,Turkey,431,3.0,Fridges and Freezers
2600,TCL,359507,China,537,2.5,Fridges and Freezers
2601,TCL,359525,China,551,2.5,Fridges and Freezers
2602,DAEWOO,FRN-H23BVS,China,645,2.0,Fridges and Freezers
2603,EVERDURE,ECF145,China,321,2.0,Fridges and Freezers
2604,LG,GF-B590,China,490,3.0,Fridges and Freezers
2605,LG,GF-B590MBL,China,490,3.0,Fridges and Freezers
2606,LG,GF-B590PL,China,490,3.0,Fridges and Freezers
2607,COLDSTREAM,CSKE5000SS WAT,China,460,3.0,Fridges and Freezers
2608,COLDSTREAM,CSKE5000SS WAT LED,China,460,3.0,Fridges and Freezers
2609,COLDSTREAM,CSKE5000**WAH,China,460,3.0,Fridges and Freezers
2610,COLDSTREAM,CSKE5000WH WAT,China,460,3.0,Fridges and Freezers
2611,COLDSTREAM,CSKE5000WH WAT LED,China,460,3.0,Fridges and Freezers
2612,HAFELE,534.14.000,China,370,2.0,Fridges and Freezers
2614,HISENSE,HR6FDFF630S,China,600,2.5,Fridges and Freezers
2615,LIEBHERR,ECBN 6156,Austria,496,3.0,Fridges and Freezers
2616,SAMSUNG ELECTRONICS,SRL304NW,Vietnam,361,3.0,Fridges and Freezers
2618,DAEWOO,FGT-34NSE,China,393,3.0,Fridges and Freezers
2619,DAEWOO,FGT-34NWC,China,393,3.0,Fridges and Freezers
2620,KOGAN,KA400TPMNTA,China,359,3.5,Fridges and Freezers
2621,KOGAN,KA142CHSTFA,China,224,3.5,Fridges and Freezers
2622,KOGAN,KA535TPMNTA,China,333,4.0,Fridges and Freezers
2623,KOGAN,KA323BTMNTA,China,396,2.5,Fridges and Freezers
2624,STIRLING,SBF129*,China,205,2.5,Fridges and Freezers
2625,STIRLING,SBF129B,China,205,2.5,Fridges and Freezers
2626,STIRLING,SBF129S,China,205,2.5,Fridges and Freezers
2627,STIRLING,SBF129W,China,205,2.5,Fridges and Freezers
2628,STIRLING,SBF129X,China,205,2.5,Fridges and Freezers
2629,SAMSUNG ELECTRONICS,SRL335NLS,Vietnam,377,3.0,Fridges and Freezers
2630,SAMSUNG ELECTRONICS,SRL336NW,Vietnam,377,3.0,Fridges and Freezers
2631,SAMSUNG ELECTRONICS,SRL33XXX,Vietnam,377,3.0,Fridges and Freezers
2632,AEG,SKE81821DC,Italy,230,3.0,Fridges and Freezers
2633,AEG,SCE81826TC,Italy,332,3.0,Fridges and Freezers
2634,AEG,ABE81826NC,Italy,312,3.0,Fridges and Freezers
2635,BELLING,BC690SBSBG,China,645,2.5,Fridges and Freezers
2636,MITSUBISHI ELECTRIC,MR-L710EN *****,Thailand,430,4.0,Fridges and Freezers
2637,MITSUBISHI ELECTRIC,MR-L710EN-GBK-A,Thailand,430,4.0,Fridges and Freezers
2638,MITSUBISHI ELECTRIC,MR-L710EN-GSL-A,Thailand,430,4.0,Fridges and Freezers
2639,MITSUBISHI ELECTRIC,MR-L710EN-GWH-A,Thailand,430,4.0,Fridges and Freezers
2640,MITSUBISHI ELECTRIC,MR-L650EN *****,Thailand,395,4.0,Fridges and Freezers
2641,MITSUBISHI ELECTRIC,MR-L650EN-GBK-A,Thailand,395,4.0,Fridges and Freezers
2642,MITSUBISHI ELECTRIC,MR-L650EN-GSL-A,Thailand,395,4.0,Fridges and Freezers
2643,MITSUBISHI ELECTRIC,MR-L650EN-GWH-A,Thailand,395,4.0,Fridges and Freezers
2644,FISHER & PAYKEL,RS7621S**1,Thailand,227,3.5,Fridges and Freezers
2645,FISHER & PAYKEL,RS7621SLK1,Thailand,227,3.5,Fridges and Freezers
2646,FISHER & PAYKEL,RS7621SRK1,Thailand,227,3.5,Fridges and Freezers
2647,FISHER & PAYKEL,RS6121S**1,Thailand,213,3.5,Fridges and Freezers
2648,FISHER & PAYKEL,RS6121SLK1,Thailand,213,3.5,Fridges and Freezers
2649,FISHER & PAYKEL,RS6121SRK1,Thailand,213,3.5,Fridges and Freezers
2650,FISHER & PAYKEL,RS7621F*J*1 Ice,Thailand,494,2.5,Fridges and Freezers
2651,FISHER & PAYKEL,RS7621FLJK1,Thailand,494,2.5,Fridges and Freezers
2652,FISHER & PAYKEL,RS7621FRJK1,Thailand,494,2.5,Fridges and Freezers
2653,FISHER & PAYKEL,RS6121F*J*1 Ice,Thailand,452,2.5,Fridges and Freezers
2654,FISHER & PAYKEL,RS6121FLJK1,Thailand,452,2.5,Fridges and Freezers
2655,FISHER & PAYKEL,RS6121FRJK1,Thailand,452,2.5,Fridges and Freezers
2656,FISHER & PAYKEL,RS4621F*J*1 Ice,Thailand,373,2.5,Fridges and Freezers
2657,FISHER & PAYKEL,RS4621FLJK1,Thailand,373,2.5,Fridges and Freezers
2658,FISHER & PAYKEL,RS4621FRJK1,Thailand,373,2.5,Fridges and Freezers
2659,LIEBHERR,SKBes 4213,Germany,281,2.5,Fridges and Freezers
2660,MIDEA,351418,China,427,3.0,Fridges and Freezers
2661,BELLING,BC630FDWS,China,600,2.5,Fridges and Freezers
2662,LG,GB-450UMBLX,China,299,4.5,Fridges and Freezers
2663,BELLING,BC112BF,China,224,2.0,Fridges and Freezers
2664,BELLING,BC268TMF,China,425,2.0,Fridges and Freezers
2665,BELLING,BC320BMF,China,412,2.5,Fridges and Freezers
2666,BELLING,BC544fdf,China,548,2.5,Fridges and Freezers
2667,BELLING,BC88RBF,China,263,2.0,Fridges and Freezers
2668,BELLING,BC88RBFB,China,263,2.0,Fridges and Freezers
2669,BELLING,BC88RBFR,China,263,2.0,Fridges and Freezers
2670,BELLING,BC435BMFS,China,488,2.5,Fridges and Freezers
2671,BELLING,BC582SSWF,China,606,2.0,Fridges and Freezers
2672,BELLING,BC584SSRH,China,590,2.5,Fridges and Freezers
2673,EUROTECH,ED RF221,China,393,2.0,Fridges and Freezers
2674,EUROTECH,ED RF221 SS,China,393,2.0,Fridges and Freezers
2675,EUROTECH,ED RF221 WH,China,393,2.0,Fridges and Freezers
2676,EUROTECH,FC2-260,China,393,2.0,Fridges and Freezers
2677,BRABANTIA,BM1,China,366,2.0,Fridges and Freezers
2678,ASKO,R31842I,Serbia,262,2.5,Fridges and Freezers
2679,BELLING,BC126BF,China,255,1.5,Fridges and Freezers
2680,BELLING,BC269TMF,China,330,3.0,Fridges and Freezers
2681,HAIER,HRZ-113,China,255,1.5,Fridges and Freezers
2682,HAIER,HRZ-113**,China,255,1.5,Fridges and Freezers
2683,HAIER,HRZ-113SS,China,255,1.5,Fridges and Freezers
2684,HAIER,HRZ-113WH,China,255,1.5,Fridges and Freezers
2685,LEMAIR,RQ-115M,China,295,1.0,Fridges and Freezers
2686,HITACHI,R-B570PT7,Thailand,326,4.0,Fridges and Freezers
2687,HITACHI,R-B570PT7*,Thailand,326,4.0,Fridges and Freezers
2688,HITACHI,R-B570PT7GBK,Thailand,326,4.0,Fridges and Freezers
2689,HITACHI,R-B570PT7GGR,Thailand,326,4.0,Fridges and Freezers
2690,HITACHI,R-B570PT7GPW,Thailand,326,4.0,Fridges and Freezers
2691,HITACHI,R-B570PT7GS,Thailand,326,4.0,Fridges and Freezers
2692,HITACHI,R-B570PT7INX,Thailand,326,4.0,Fridges and Freezers
2693,HITACHI,R-B570PT7SLS,Thailand,326,4.0,Fridges and Freezers
2694,HITACHI,R-B570PT7XGR,Thailand,326,4.0,Fridges and Freezers
2695,HISENSE,HR6BMFF453S,China,296,4.5,Fridges and Freezers
