,Brand Name,Model Number,Size,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type,EcoLife Rating
1849,LEMAIR,LTM459W,"344.0,115.0",China,382,3.5,Fridges and Freezers,High
1850,FISHER & PAYKEL,E521T*,"400.0,117.0",Thailand,484,2.5,Fridges and Freezers,High
1851,FISHER & PAYKEL,E521TLE3,"400.0,117.0",Thailand,484,2.5,Fridges and Freezers,High
1852,FISHER & PAYKEL,E521TLT3,"400.0,117.0",Thailand,484,2.5,Fridges and Freezers,High
1853,FISHER & PAYKEL,E521TLX3,"400.0,117.0",Thailand,484,2.5,Fridges and Freezers,High
1854,FISHER & PAYKEL,E521TRE3,"400.0,117.0",Thailand,484,2.5,Fridges and Freezers,High
1855,FISHER & PAYKEL,E521TRT3,"400.0,117.0",Thailand,484,2.5,Fridges and Freezers,High
1856,FISHER & PAYKEL,E521TRX3,"400.0,117.0",Thailand,484,2.5,Fridges and Freezers,High
1857,STIRLING,STR-H145W-A,145,China,226,3.5,Fridges and Freezers,Low
1858,WESTINGHOUSE,WHE7670SA,"38.0,472.8,249.6",South Korea,670,2.5,Fridges and Freezers,High
1859,HAIER,HRF360T*,"276.0,89.0",China,440,2.5,Fridges and Freezers,High
1860,HAIER,HRF360TS,"276.0,89.0",China,440,2.5,Fridges and Freezers,High
1861,HAIER,HRF360TW,"276.0,89.0",China,440,2.5,Fridges and Freezers,High
1862,PANASONIC,NR-CY54BGKAU,"153.0,393.0",Thailand,430,3,Fridges and Freezers,High
1863,PANASONIC,NR-CY54BGSAU,"153.0,393.0",Thailand,430,3,Fridges and Freezers,High
1864,PANASONIC,NR-CY54BGWAU,"153.0,393.0",Thailand,430,3,Fridges and Freezers,High
1865,MITSUBISHI ELECTRIC,MR-WX500C ****,"230.0,23.0,33.0,116.0,98.0",Japan,345,4,Fridges and Freezers,High
1866,MITSUBISHI ELECTRIC,MR-WX500C-BR-A,"230.0,23.0,33.0,116.0,98.0",Japan,345,4,Fridges and Freezers,High
1867,MITSUBISHI ELECTRIC,MR-WX500C-F-A,"230.0,23.0,33.0,116.0,98.0",Japan,345,4,Fridges and Freezers,High
1868,MITSUBISHI ELECTRIC,MR-WX500C-S-A,"230.0,23.0,33.0,116.0,98.0",Japan,345,4,Fridges and Freezers,High
1869,MITSUBISHI ELECTRIC,MR-WX500C-W-A,"230.0,23.0,33.0,116.0,98.0",Japan,345,4,Fridges and Freezers,High
1870,FISHER & PAYKEL,E440T*,"342.0,105.0",Thailand,480,2.5,Fridges and Freezers,High
1871,FISHER & PAYKEL,E440TLT3,"342.0,105.0",Thailand,480,2.5,Fridges and Freezers,High
1872,FISHER & PAYKEL,E440TLX3,"342.0,105.0",Thailand,480,2.5,Fridges and Freezers,High
1873,FISHER & PAYKEL,E440TRE3,"342.0,105.0",Thailand,480,2.5,Fridges and Freezers,High
1874,FISHER & PAYKEL,E440TRT3,"342.0,105.0",Thailand,480,2.5,Fridges and Freezers,High
1875,FISHER & PAYKEL,E440TRX3,"342.0,105.0",Thailand,480,2.5,Fridges and Freezers,High
1876,BEKO,BTM245PX,"167.0,78.0",Thailand,322,3,Fridges and Freezers,High
1877,BEKO,BTM245W,"167.0,78.0",Thailand,322,3,Fridges and Freezers,High
1878,ESATTO,EBF46*,46,China,221,1.5,Fridges and Freezers,Low
1879,ESATTO,EBF46B,46,China,221,1.5,Fridges and Freezers,Low
1880,ESATTO,EBF46S,46,China,221,1.5,Fridges and Freezers,Low
1881,ESATTO,EBF46W,46,China,221,1.5,Fridges and Freezers,Low
1882,HAIER,HRF520F**,"330.0,141.0,43.0",China,358,4,Fridges and Freezers,High
1883,HAIER,HRF520FHC,"330.0,141.0,43.0",China,358,4,Fridges and Freezers,High
1884,SUB-ZERO,ICBBI-36F********,706,United States of America,471,3.5,Fridges and Freezers,High
1885,SUB-ZERO,ICBBI-36F/O/LH,706,United States of America,471,3.5,Fridges and Freezers,High
1886,SUB-ZERO,ICBBI-36F/O/RH,706,United States of America,471,3.5,Fridges and Freezers,High
1887,SUB-ZERO,ICBBI-36F/S/PH/LH,706,United States of America,471,3.5,Fridges and Freezers,High
1888,SUB-ZERO,ICBBI-36F/S/PH/RH,706,United States of America,471,3.5,Fridges and Freezers,High
1889,SUB-ZERO,ICBBI-36F/S/TH/LH,706,United States of America,471,3.5,Fridges and Freezers,High
1890,SUB-ZERO,ICBBI-36F/S/TH/RH,706,United States of America,471,3.5,Fridges and Freezers,High
1891,SUB-ZERO,ICBBI-36UFDID/*/**,"483.0,161.0",United States of America,498,3,Fridges and Freezers,High
1892,SUB-ZERO,ICBBI-36UFDID/S/PH,"483.0,161.0",United States of America,498,3,Fridges and Freezers,High
1893,SUB-ZERO,ICBBI-36UFDID/S/TH,"483.0,161.0",United States of America,498,3,Fridges and Freezers,High
1894,HAIER,HRF520B,"141.0,43.0,333.0",China,358,4,Fridges and Freezers,High
1895,HAIER,HRF520BHS,"141.0,43.0,333.0",China,358,4,Fridges and Freezers,High
1896,HAIER,HRF520BS,"141.0,43.0,333.0",China,358,4,Fridges and Freezers,High
1897,HAIER,HRF520BW,"141.0,43.0,333.0",China,358,4,Fridges and Freezers,High
1898,HAIER,HRF220T*,"148.0,73.0",China,308,3,Fridges and Freezers,High
1899,HAIER,HRF220TS,"148.0,73.0",China,308,3,Fridges and Freezers,High
1900,HAIER,HRF220TS-LH,"148.0,73.0",China,308,3,Fridges and Freezers,High
1901,HAIER,HRF220TW,"148.0,73.0",China,308,3,Fridges and Freezers,High
1902,HAIER,HRF220TW-LH,"148.0,73.0",China,308,3,Fridges and Freezers,High
1903,SAMSUNG ELECTRONICS,SRS655NLS,"242.0,416.0",China,579,2.5,Fridges and Freezers,High
1904,FISHER & PAYKEL,RS9120W*J1,"349.0,176.0",Thailand,370,4,Fridges and Freezers,High
1905,FISHER & PAYKEL,RS9120WLJ1,"349.0,176.0",Thailand,370,4,Fridges and Freezers,High
1906,FISHER & PAYKEL,RS9120WRJ1,"349.0,176.0",Thailand,370,4,Fridges and Freezers,High
1907,FISHER & PAYKEL,RS9120WRU1,"349.0,176.0",Thailand,390,3.5,Fridges and Freezers,High
1908,HELLER,RBF92,"12.0,80.0",China,190,3,Fridges and Freezers,Low
1909,HELLER,HF188,190,China,430,1.5,Fridges and Freezers,High
1910,HELLER,HFF420W,"110.0,310.0",China,427,2.5,Fridges and Freezers,High
1911,KITCHENAID,KCBPX 18120 AUS,292,Turkey,300,3.5,Fridges and Freezers,High
1912,KITCHENAID,KCBPZ 18120.1 AUS,292,Turkey,300,3.5,Fridges and Freezers,High
1913,KITCHENAID,KCFPX 18120 AUS,292,Turkey,300,3.5,Fridges and Freezers,High
1914,KITCHENAID,KC*P* 18120** ***,292,Turkey,300,3.5,Fridges and Freezers,High
1915,MIDEA,HD-333FWEN1,"206.0,68.0",China,257,4,Fridges and Freezers,High
1916,MIDEA,3554*,411,China,490,2.5,Fridges and Freezers,High
1917,MIDEA,355411,411,China,490,2.5,Fridges and Freezers,High
1918,MIDEA,355421,411,China,490,2.5,Fridges and Freezers,High
1919,MIDEA,352470,"346.0,124.0",China,496,2.5,Fridges and Freezers,High
1920,MIDEA,352320,"104.0,216.0",China,412,2.5,Fridges and Freezers,High
1921,MIDEA,352321,"104.0,216.0",China,412,2.5,Fridges and Freezers,High
1922,BEKO,BBM407PX,"281.0,126.0",Thailand,365,3.5,Fridges and Freezers,High
1923,COLDSTREAM,CSKE2060W,"172.0,40.0",China,376,2,Fridges and Freezers,High
1924,DOMETIC,RH440LDC,40,China,243,1,Fridges and Freezers,Low
1925,DOMETIC,CL460LDC,60,China,294,1,Fridges and Freezers,High
1926,MIDEA,352308,"226.0,97.0",China,396,2.5,Fridges and Freezers,High
1927,MIDEA,352309,"226.0,97.0",China,396,2.5,Fridges and Freezers,High
1928,SUB-ZERO,ICBBI-42S/*/**,"498.0,263.0",United States of America,505,3.5,Fridges and Freezers,High
1929,SUB-ZERO,ICBBI-42S/O,"498.0,263.0",United States of America,505,3.5,Fridges and Freezers,High
1930,SUB-ZERO,ICBBI-42S/S/PH,"498.0,263.0",United States of America,505,3.5,Fridges and Freezers,High
1931,SUB-ZERO,ICBBI-42S/S/TH,"498.0,263.0",United States of America,505,3.5,Fridges and Freezers,High
1932,SUB-ZERO,ICBBI-48SD/*/**,"563.0,306.0",United States of America,586,3,Fridges and Freezers,High
1933,SUB-ZERO,ICBBI-48SD/O,"563.0,306.0",United States of America,586,3,Fridges and Freezers,High
1934,SUB-ZERO,ICBBI-48SD/S/PH,"563.0,306.0",United States of America,586,3,Fridges and Freezers,High
1935,SUB-ZERO,ICBBI-48SD/S/TH,"563.0,306.0",United States of America,586,3,Fridges and Freezers,High
1936,MIDEA,352276,"213.0,65.0",China,401,2,Fridges and Freezers,High
1937,MIDEA,352278,"213.0,65.0",China,401,2,Fridges and Freezers,High
1938,MIDEA,HD-359RWES,"213.0,65.0",China,401,2,Fridges and Freezers,High
1939,ESATTO,EBF69*,69,China,200,2,Fridges and Freezers,Low
1940,ESATTO,EBF69B,69,China,200,2,Fridges and Freezers,Low
1941,ESATTO,EBF69S,69,China,200,2,Fridges and Freezers,Low
1942,ESATTO,EBF69W,69,China,200,2,Fridges and Freezers,Low
1943,MIDEA,355237,237,China,245,2,Fridges and Freezers,Low
1944,MIDEA,355238,237,China,245,2,Fridges and Freezers,Low
1945,MIDEA,35517*,172,China,270,3,Fridges and Freezers,High
1946,MIDEA,355172,172,China,270,3,Fridges and Freezers,High
1947,MIDEA,355173,172,China,270,3,Fridges and Freezers,High
1948,MIDEA,352207,"140.0,67.0",China,380,2,Fridges and Freezers,High
1949,MIDEA,352208,"140.0,67.0",China,380,2,Fridges and Freezers,High
1950,MIDEA,352239,"172.0,67.0",China,409,2,Fridges and Freezers,High
1951,MIDEA,352240,"172.0,67.0",China,409,2,Fridges and Freezers,High
1952,MIDEA,352268,"201.0,67.0",China,425,2,Fridges and Freezers,High
1953,MIDEA,352269,"201.0,67.0",China,425,2,Fridges and Freezers,High
1954,BOSCH,KGN53XI25A,"120.0,332.0",Turkey,448,2.5,Fridges and Freezers,High
1955,BOSCH,KGN53XW25A,"120.0,332.0",Turkey,448,2.5,Fridges and Freezers,High
1956,BOSCH,KIKGN53V,"120.0,332.0",Turkey,448,2.5,Fridges and Freezers,High
1957,KITCHENAID,KCBPF 18120.1 AUS,368,Turkey,242,3,Fridges and Freezers,Low
1958,KITCHENAID,KCBPX 18120 AUS,368,Turkey,242,3,Fridges and Freezers,Low
1959,KITCHENAID,KCFPX 18120 AUS,368,Turkey,242,3,Fridges and Freezers,Low
1960,KITCHENAID,KC*P* 18120** ***,368,Turkey,242,3,Fridges and Freezers,Low
1961,HITACHI,R-G620GA,"331.0,211.0,115.0",Japan,405,4,Fridges and Freezers,High
1962,HITACHI,R-G620GAXK,"331.0,211.0,115.0",Japan,405,4,Fridges and Freezers,High
1963,HITACHI,R-G620GAXW,"331.0,211.0,115.0",Japan,405,4,Fridges and Freezers,High
1964,HITACHI,R-X730GA,"395.0,253.0,140.0",Japan,450,4,Fridges and Freezers,High
1965,HITACHI,R-X730GAX,"395.0,253.0,140.0",Japan,450,4,Fridges and Freezers,High
1966,HITACHI,R-X730GAXK,"395.0,253.0,140.0",Japan,450,4,Fridges and Freezers,High
1967,HITACHI,R-X730GAXW,"395.0,253.0,140.0",Japan,450,4,Fridges and Freezers,High
1968,BEKO,BBM335PX,"231.0,104.0",Thailand,330,3.5,Fridges and Freezers,High
1969,BEKO,BBM335W,"231.0,104.0",Thailand,330,3.5,Fridges and Freezers,High
1970,SUB-ZERO,ICBBI-36UID/*/**-**,"497.0,161.0",United States of America,459,3.5,Fridges and Freezers,High
1971,SUB-ZERO,ICBBI-36UID/O-LH,"497.0,161.0",United States of America,459,3.5,Fridges and Freezers,High
1972,SUB-ZERO,ICBBI-36UID/O-RH,"497.0,161.0",United States of America,459,3.5,Fridges and Freezers,High
1973,SUB-ZERO,ICBBI-36UID/S/PH-LH,"497.0,161.0",United States of America,459,3.5,Fridges and Freezers,High
1974,SUB-ZERO,ICBBI-36UID/S/PH-RH,"497.0,161.0",United States of America,459,3.5,Fridges and Freezers,High
1975,SUB-ZERO,ICBBI-36UID/S/TH-LH,"497.0,161.0",United States of America,459,3.5,Fridges and Freezers,High
1976,SUB-ZERO,ICBBI-36UID/S/TH-RH,"497.0,161.0",United States of America,459,3.5,Fridges and Freezers,High
1977,SUB-ZERO,ICBBI-48S/*/**,"581.0,312.0",United States of America,567,3.5,Fridges and Freezers,High
1978,SUB-ZERO,ICBBI-48S/O,"581.0,312.0",United States of America,567,3.5,Fridges and Freezers,High
1979,SUB-ZERO,ICBBI-48S/S/PH,"581.0,312.0",United States of America,567,3.5,Fridges and Freezers,High
1980,SUB-ZERO,ICBBI-48S/S/TH,"581.0,312.0",United States of America,567,3.5,Fridges and Freezers,High
1981,SUB-ZERO,ICBBI-36U/*/**/**,"484.0,169.0",United States of America,464,3.5,Fridges and Freezers,High
1982,SUB-ZERO,ICBBI-36U/O/LH,"484.0,169.0",United States of America,464,3.5,Fridges and Freezers,High
1983,SUB-ZERO,ICBBI-36U/O/RH,"484.0,169.0",United States of America,464,3.5,Fridges and Freezers,High
1984,SUB-ZERO,ICBBI-36U/S/PH/LH,"484.0,169.0",United States of America,464,3.5,Fridges and Freezers,High
1985,SUB-ZERO,ICBBI-36U/S/PH/RH,"484.0,169.0",United States of America,464,3.5,Fridges and Freezers,High
1986,SUB-ZERO,ICBBI-36U/S/TH/LH,"484.0,169.0",United States of America,464,3.5,Fridges and Freezers,High
1987,SUB-ZERO,ICBBI-36U/S/TH/RH,"484.0,169.0",United States of America,464,3.5,Fridges and Freezers,High
1988,MITSUBISHI ELECTRIC,MR-LX630EM *****,"117.0,333.0,180.0",Thailand,390,4,Fridges and Freezers,High
1989,MITSUBISHI ELECTRIC,MR-LX630EM-GBK-A,"117.0,333.0,180.0",Thailand,390,4,Fridges and Freezers,High
1990,MITSUBISHI ELECTRIC,MR-LX630EM-GSL-A,"117.0,333.0,180.0",Thailand,390,4,Fridges and Freezers,High
1991,NOUVEAU,NFU172L,172,China,270,3,Fridges and Freezers,High
1992,NOUVEAU,NFU237L,237,China,245,2,Fridges and Freezers,Low
1993,SAMSUNG ELECTRONICS,SRF513LS,"166.0,347.0",China,520,2.5,Fridges and Freezers,High
1994,HITACHI,R-G670GA,"363.0,233.0,126.0",Japan,425,4,Fridges and Freezers,High
1995,HITACHI,R-G670GAXK,"363.0,233.0,126.0",Japan,425,4,Fridges and Freezers,High
1996,HITACHI,R-G670GAXW,"363.0,233.0,126.0",Japan,425,4,Fridges and Freezers,High
1997,WESTINGHOUSE,WFM1810WC,176,China,282,3,Fridges and Freezers,High
1998,QFLOW,QF-BF-46W,46,China,221,1.5,Fridges and Freezers,Low
1999,HISENSE,HR6CDFF509SW,"315.0,97.0,97.0",China,420,3.5,Fridges and Freezers,High
2000,YOKOHAMA,YOKF366W,"273.0,93.0",China,336,3.5,Fridges and Freezers,High
2001,HELLER,BFH70,69,China,268,1,Fridges and Freezers,High
2002,HELLER,BFH70*,69,China,268,1,Fridges and Freezers,High
2003,HELLER,BFH70B,69,China,268,1,Fridges and Freezers,High
2004,HELLER,BFH116,115,China,295,1,Fridges and Freezers,High
2005,HELLER,BFH116*,115,China,295,1,Fridges and Freezers,High
2006,HELLER,BFH116B,115,China,295,1,Fridges and Freezers,High
2007,HELLER,BFH116S,115,China,295,1,Fridges and Freezers,High
2008,HELLER,BFH6,42,China,249,1,Fridges and Freezers,Low
2009,HAIER,HRF454T*,"116.0,341.0",China,436,3,Fridges and Freezers,High
2010,HAIER,HRF454TS,"116.0,341.0",China,436,3,Fridges and Freezers,High
2011,HAIER,HRF454TW,"116.0,341.0",China,436,3,Fridges and Freezers,High
2012,ZIEGLER & BROWN,OKFRIDGE,188,China,248,2,Fridges and Freezers,Low
2013,BEKO,BTM345PX,"242.0,103.0",Thailand,333,3.5,Fridges and Freezers,High
2014,BEKO,BTM345W,"242.0,103.0",Thailand,333,3.5,Fridges and Freezers,High
2015,HISENSE,HR6BMFF435,"137.0,298.0",China,488,2.5,Fridges and Freezers,High
2016,HISENSE,HR6BMFF435S,"137.0,298.0",China,488,2.5,Fridges and Freezers,High
2017,HISENSE,HR6BMFF520,"166.0,354.0",China,538,2.5,Fridges and Freezers,High
2018,HISENSE,HR6BMFF520S,"166.0,354.0",China,538,2.5,Fridges and Freezers,High
2019,LG,GT-442BTDC,"136.0,305.0",Indonesia,327,4,Fridges and Freezers,High
2020,LG,GT-442SDC,"136.0,305.0",Indonesia,327,4,Fridges and Freezers,High
2021,LG,GT-442WDC,"136.0,305.0",Indonesia,327,4,Fridges and Freezers,High
2022,WESTINGHOUSE,WFM0900*,91,China,187,3.5,Fridges and Freezers,Low
2023,WESTINGHOUSE,WFM0900A,91,China,187,3.5,Fridges and Freezers,Low
2024,WESTINGHOUSE,WFM0900S,91,China,187,3.5,Fridges and Freezers,Low
2025,WESTINGHOUSE,WFM0900W,91,China,187,3.5,Fridges and Freezers,Low
2026,WESTINGHOUSE,WRM1400*,138,China,208,2.5,Fridges and Freezers,Low
2027,WESTINGHOUSE,WRM1400A,138,China,208,2.5,Fridges and Freezers,Low
2028,WESTINGHOUSE,WRM1400S,138,China,208,2.5,Fridges and Freezers,Low
2029,WESTINGHOUSE,WRM1400W,138,China,208,2.5,Fridges and Freezers,Low
2030,GVA,G221TM17,"152.0,67.0",China,297,3,Fridges and Freezers,High
2031,WESTINGHOUSE,WIM1200*,"108.0,16.0",China,259,2.5,Fridges and Freezers,High
2032,WESTINGHOUSE,WIM1200A,"108.0,16.0",China,259,2.5,Fridges and Freezers,High
2033,WESTINGHOUSE,WIM1200S,"108.0,16.0",China,259,2.5,Fridges and Freezers,High
2034,WESTINGHOUSE,WIM1200W,"108.0,16.0",China,259,2.5,Fridges and Freezers,High
2035,SHEFFIELD,PLA1352,415,China,495,2.5,Fridges and Freezers,High
2036,HISENSE,HR6BMFF514SW,"166.0,348.0",China,364,4,Fridges and Freezers,High
2037,CHIQ,CTM,"199.0,64.0",China,325,3,Fridges and Freezers,High
2038,CHIQ,CTM262S,"199.0,64.0",China,325,3,Fridges and Freezers,High
2039,CHIQ,CTM263W,"199.0,64.0",China,325,3,Fridges and Freezers,High
2040,CHANGHONG,FSF185R02W,185,China,266,3,Fridges and Freezers,High
2041,LG,GF-5V708BSL,"13.0,392.0,303.0",South Korea,650,2.5,Fridges and Freezers,High
2042,LG,GF-V708BSL,"13.0,392.0,303.0",South Korea,650,2.5,Fridges and Freezers,High
2043,LG,GF-V708MBSL,"13.0,392.0,303.0",South Korea,650,2.5,Fridges and Freezers,High
2044,THORN,TH-SS635FD,"447.0,188.0",China,683,2,Fridges and Freezers,High
2045,SEIKI,SC-320AU7BMS,"216.0,104.0",China,412,2.5,Fridges and Freezers,High
2046,YOKOHAMA,YOKF400W,"287.0,113.0",China,359,3.5,Fridges and Freezers,High
2047,SAMSUNG ELECTRONICS,SRS655NLS,"242.0,416.0",China,544,3,Fridges and Freezers,High
2048,ZANUSSI,ZBE4500*,"311.0,143.0",Thailand,388,3.5,Fridges and Freezers,High
2049,ZANUSSI,ZBE4500A,"311.0,143.0",Thailand,388,3.5,Fridges and Freezers,High
2050,ZANUSSI,ZBE4500S,"311.0,143.0",Thailand,388,3.5,Fridges and Freezers,High
2051,ZANUSSI,ZBE4500W,"311.0,143.0",Thailand,388,3.5,Fridges and Freezers,High
2052,TECO,TFF210*NTBM,"67.0,140.0",China,380,2,Fridges and Freezers,High
2053,TECO,TFF210SNTBM,"67.0,140.0",China,380,2,Fridges and Freezers,High
2054,TECO,TFF210WNTBM,"67.0,140.0",China,380,2,Fridges and Freezers,High
2055,WESTINGHOUSE,WBM4502*,"143.0,311.0",Thailand,388,3.5,Fridges and Freezers,High
2056,WESTINGHOUSE,WBM4502A,"143.0,311.0",Thailand,388,3.5,Fridges and Freezers,High
2057,WESTINGHOUSE,WBM4502B,"143.0,311.0",Thailand,388,3.5,Fridges and Freezers,High
2058,WESTINGHOUSE,WBM4502W,"143.0,311.0",Thailand,388,3.5,Fridges and Freezers,High
2059,MIDEA,JHSD172,172,China,270,3,Fridges and Freezers,High
2060,TECO,THF418*NC*M,418,China,195,4,Fridges and Freezers,Low
2061,TECO,THF418SNCLM,418,China,195,4,Fridges and Freezers,Low
2062,TECO,THF418SNCRM,418,China,195,4,Fridges and Freezers,Low
2063,TECO,THF418WNCLM,418,China,195,4,Fridges and Freezers,Low
2064,TECO,THF418WNCRM,418,China,195,4,Fridges and Freezers,Low
2065,TECO,THF418*NC*M,418,China,436,3,Fridges and Freezers,High
2066,TECO,THF418SNCLM,418,China,436,3,Fridges and Freezers,High
2067,TECO,THF418SNCRM,418,China,436,3,Fridges and Freezers,High
2068,TECO,THF418WNCLM,418,China,436,3,Fridges and Freezers,High
2069,TECO,THF418WNCRM,418,China,436,3,Fridges and Freezers,High
2070,BEKO,GN162320X,"397.0,234.0",Turkey,612,2.5,Fridges and Freezers,High
2071,HITACHI,R-V445PT7,"126.0,289.0",Thailand,456,2.5,Fridges and Freezers,High
2072,HITACHI,R-V445PT7*,"126.0,289.0",Thailand,456,2.5,Fridges and Freezers,High
2073,HITACHI,R-V445PT7BBL,"126.0,289.0",Thailand,456,2.5,Fridges and Freezers,High
2074,HITACHI,R-V445PT7BSL,"126.0,289.0",Thailand,456,2.5,Fridges and Freezers,High
2075,HITACHI,R-V445PT7INX,"126.0,289.0",Thailand,456,2.5,Fridges and Freezers,High
2076,HITACHI,R-V445PT7PBK,"126.0,289.0",Thailand,456,2.5,Fridges and Freezers,High
2077,HITACHI,R-V445PT7PWH,"126.0,289.0",Thailand,456,2.5,Fridges and Freezers,High
2078,HITACHI,R-V445PT7SLS,"126.0,289.0",Thailand,456,2.5,Fridges and Freezers,High
2079,PROGRESS,PG1803,216,Italy,339,2.5,Fridges and Freezers,High
2080,SMEG,FQ60XPA,"394.0,97.0,92.0",Turkey,584,2,Fridges and Freezers,High
2081,HAIER,HRF360BD*,"271.0,112.0",China,455,2.5,Fridges and Freezers,High
2082,HAIER,HRF360BDB,"271.0,112.0",China,455,2.5,Fridges and Freezers,High
2083,HAIER,HRF360BDG,"271.0,112.0",China,455,2.5,Fridges and Freezers,High
2084,HAIER,HRF360BDW,"271.0,112.0",China,455,2.5,Fridges and Freezers,High
2085,SAMSUNG ELECTRONICS,SRF714NCDBLS,"142.0,142.0,430.0",South Korea,615,2.5,Fridges and Freezers,High
2086,SAMSUNG ELECTRONICS,SRF714NDWZ,"142.0,142.0,430.0",South Korea,615,2.5,Fridges and Freezers,High
2087,HISENSE,HR6TFF534SD,"144.0,390.0",China,418,3.5,Fridges and Freezers,High
2088,EURO,EF311**,"218.0,93.0",China,317,3.5,Fridges and Freezers,High
2089,EURO,EF311SX,"218.0,93.0",China,317,3.5,Fridges and Freezers,High
2090,EURO,EF311WH,"218.0,93.0",China,317,3.5,Fridges and Freezers,High
2091,BEKO,BFD629X,"408.0,221.0",Turkey,530,3,Fridges and Freezers,High
2092,LG,GT-515BTDC,"361.0,155.0",Indonesia,362,4,Fridges and Freezers,High
2093,PANASONIC,NR-BL308,"202.0,94.0",Vietnam,374,2.5,Fridges and Freezers,High
2094,SEIKI,SC-48AU6BFW,48,China,195,2,Fridges and Freezers,Low
2095,SEIKI,SC-115AU6BFW,"101.0,14.0",China,295,1,Fridges and Freezers,High
2096,SEIKI,SC-220AU7TMW,"155.0,66.0",China,305,3,Fridges and Freezers,High
2097,ASTIVITA,HD368RWEN,"216.0,104.0",China,412,2.5,Fridges and Freezers,High
2098,SEIKI,SC-360AU7TM,"273.0,93.0",China,336,3.5,Fridges and Freezers,High
2099,SEIKI,SC-360AU7TMS,"273.0,93.0",China,336,3.5,Fridges and Freezers,High
2100,SEIKI,SC-360AU7TMW,"273.0,93.0",China,336,3.5,Fridges and Freezers,High
2101,SAMSUNG ELECTRONICS,SRS656NLS,"241.0,415.0",China,478,3.5,Fridges and Freezers,High
2102,SAMSUNG ELECTRONICS,SRS637DLS,"415.0,222.0",China,503,3,Fridges and Freezers,High
2103,PANASONIC,NR-BL348,"239.0,94.0",Vietnam,368,3,Fridges and Freezers,High
2104,EURO,EF535,"398.0,137.0",China,333,4,Fridges and Freezers,High
2105,EURO,EF535RSX,"398.0,137.0",China,333,4,Fridges and Freezers,High
2106,EURO,EF535RWH,"398.0,137.0",China,333,4,Fridges and Freezers,High
2107,EURO,EF535SX,"398.0,137.0",China,333,4,Fridges and Freezers,High
2108,PANASONIC,NR-BX41,"270.0,134.0",Vietnam,327,3.5,Fridges and Freezers,High
2109,PANASONIC,NR-BX41BG,"270.0,134.0",Vietnam,327,3.5,Fridges and Freezers,High
2110,PANASONIC,NR-BX41BX,"270.0,134.0",Vietnam,327,3.5,Fridges and Freezers,High
2111,PANASONIC,NR-BX46,"313.0,134.0",Vietnam,363,3.5,Fridges and Freezers,High
2112,PANASONIC,NR-BX46BG,"313.0,134.0",Vietnam,363,3.5,Fridges and Freezers,High
2113,PANASONIC,NR-BX46BX,"313.0,134.0",Vietnam,363,3.5,Fridges and Freezers,High
2114,EURO,EF418W*,418,China,436,3,Fridges and Freezers,High
2115,EURO,EF418WL,418,China,436,3,Fridges and Freezers,High
2116,EURO,EF418WR,418,China,436,3,Fridges and Freezers,High
2117,PROGRESS,PK1803,310,Italy,297,2,Fridges and Freezers,High
2118,EURO,EF418W*,418,China,195,4,Fridges and Freezers,Low
2119,EURO,EF418WL,418,China,195,4,Fridges and Freezers,Low
2120,EURO,EF418WR,418,China,195,4,Fridges and Freezers,Low
2121,SMEG,FAB10H*,129,Italy,245,1.5,Fridges and Freezers,Low
2122,GRAM,FS 4316-90 N,312,Denmark,308,3.5,Fridges and Freezers,High
2123,HAFELE,538.11.030,"220.0,95.0",China,396,2.5,Fridges and Freezers,High
2124,GERMANICA,GTF360AU70,"93.0,273.0",China,336,3.5,Fridges and Freezers,High
2125,FHIABA,AS8990TST3I,"434.0,145.0",Italy,520,2.5,Fridges and Freezers,High
2126,FHIABA,AS8990TST6I,"434.0,145.0",Italy,520,2.5,Fridges and Freezers,High
2127,FHIABA,MS8990TST3I,"434.0,145.0",Italy,520,2.5,Fridges and Freezers,High
