,Brand Name,Model Number,Manufacturing Countries,Comparative Energy Consumption,Star Rating,Appliance Type
2835,Midea,JHSD69,China,200.0,2.0,Fridges and Freezers
2836,Midea,JHSD268,China,340.0,3.0,Fridges and Freezers
2837,Midea,JHSD268SS,China,340.0,3.0,Fridges and Freezers
2838,Midea,JHSD268WH,China,340.0,3.0,Fridges and Freezers
2839,Midea,JHSD268,China,149.0,4.0,Fridges and Freezers
2840,Midea,JHSD268SS,China,149.0,4.0,Fridges and Freezers
2841,Midea,JHSD268WH,China,149.0,4.0,Fridges and Freezers
2842,Midea,JHTMF239,China,409.0,2.0,Fridges and Freezers
2843,Midea,JHTMF239SS,China,409.0,2.0,Fridges and Freezers
2844,Midea,JHTMF239WH,China,409.0,2.0,Fridges and Freezers
2845,HISENSE,HR6TFF437SD,China,426.0,3.0,Fridges and Freezers
2846,SMEG,SR611*,South Korea,692.0,1.5,Fridges and Freezers
2847,SMEG,SR611N,South Korea,692.0,1.5,Fridges and Freezers
2848,SMEG,SR611X,South Korea,692.0,1.5,Fridges and Freezers
2849,SMEG,SR612*,South Korea,684.0,1.5,Fridges and Freezers
2850,SMEG,SR612N,South Korea,684.0,1.5,Fridges and Freezers
2851,SMEG,SR612X,South Korea,684.0,1.5,Fridges and Freezers
2852,Smeg,FAB28***3AU,Italy,327.0,3.0,Fridges and Freezers
2853,Smeg,FAB28LBL3AU,Italy,327.0,3.0,Fridges and Freezers
2854,Smeg,FAB28LCR3AU,Italy,327.0,3.0,Fridges and Freezers
2855,Smeg,FAB28LPB3AU,Italy,327.0,3.0,Fridges and Freezers
2856,Smeg,FAB28LPG3AU,Italy,327.0,3.0,Fridges and Freezers
2857,Smeg,FAB28LRD3AU,Italy,327.0,3.0,Fridges and Freezers
2858,Smeg,FAB28RBL3AU,Italy,327.0,3.0,Fridges and Freezers
2859,Smeg,FAB28RCR3AU,Italy,327.0,3.0,Fridges and Freezers
2860,Smeg,FAB28RPB3AU,Italy,327.0,3.0,Fridges and Freezers
2861,Smeg,FAB28RPG3AU,Italy,327.0,3.0,Fridges and Freezers
2862,Smeg,FAB28RRD3AU,Italy,327.0,3.0,Fridges and Freezers
2863,Coldstream,CSKE3400**,China,423.0,2.5,Fridges and Freezers
2864,Coldstream,CSKE3400SS,China,423.0,2.5,Fridges and Freezers
2865,Coldstream,CSKE3400WH,China,423.0,2.5,Fridges and Freezers
2866,CHIQ,CBM43**,China,321.0,4.0,Fridges and Freezers
2867,CHIQ,CBM430B,China,321.0,4.0,Fridges and Freezers
2868,CHIQ,CBM432W,China,321.0,4.0,Fridges and Freezers
2869,MIELE,KF 1911 Vi,Turkey,530.0,3.0,Fridges and Freezers
2870,MIDEA,354070,China,200.0,2.0,Fridges and Freezers
2871,Blanco,BRF460TD,Turkey,413.0,3.0,Fridges and Freezers
2872,Smeg,SR702XA,Turkey,363.0,4.0,Fridges and Freezers
2873,WHIRLPOOL,205 IMPWCOOL PRM (P)-E 3S,India,215.0,2.5,Fridges and Freezers
2874,Sub-Zero,ICBIT-36CIID-**,United States of America,475.0,2.5,Fridges and Freezers
2875,Sub-Zero,ICBIT-36CIID-LH,United States of America,475.0,2.5,Fridges and Freezers
2876,Sub-Zero,ICBIT-36CIID-RH,United States of America,475.0,2.5,Fridges and Freezers
2877,Sub-Zero,ICBIC-30FI-**,United States of America,427.0,3.0,Fridges and Freezers
2878,Sub-Zero,ICBIC-30FI-LH,United States of America,427.0,3.0,Fridges and Freezers
2879,Sub-Zero,ICBIC-30FI-RH,United States of America,427.0,3.0,Fridges and Freezers
2880,Sub-Zero,ICBIC-30RID-**,United States of America,237.0,3.0,Fridges and Freezers
2881,Sub-Zero,ICBIC-30RID-LH,United States of America,237.0,3.0,Fridges and Freezers
2882,Sub-Zero,ICBIC-30RID-RH,United States of America,237.0,3.0,Fridges and Freezers
2883,Sub-Zero,ICBID-30CI,United States of America,273.0,2.0,Fridges and Freezers
2884,Smeg,FAB32**N1,Italy,323.0,3.5,Fridges and Freezers
2885,LG,GB-455,China,300.0,4.5,Fridges and Freezers
2886,LG,GB-455BTL,China,300.0,4.5,Fridges and Freezers
2887,LG,GB-455MBL,China,300.0,4.5,Fridges and Freezers
2888,LG,GB-455PL,China,300.0,4.5,Fridges and Freezers
2889,LG,GB-455WL,China,300.0,4.5,Fridges and Freezers
2890,LG,GB-W455MBL,China,300.0,4.5,Fridges and Freezers
2891,FISHER & PAYKEL,RX611DUX1,China,641.0,2.0,Fridges and Freezers
2892,LIEBHERR,SICN 3356,Germany,300.0,3.5,Fridges and Freezers
2893,LIEBHERR,SICBN 3366,Germany,340.0,3.0,Fridges and Freezers
2894,FISHER & PAYKEL,RF373S***1,Thailand,314.0,2.0,Fridges and Freezers
2895,FISHER & PAYKEL,RF373SLDW1,Thailand,314.0,2.0,Fridges and Freezers
2896,FISHER & PAYKEL,RF373SRDW1,Thailand,314.0,2.0,Fridges and Freezers
2897,FISHER & PAYKEL,RF450S***1,Thailand,338.0,2.0,Fridges and Freezers
2898,FISHER & PAYKEL,RF450SLDW1,Thailand,338.0,2.0,Fridges and Freezers
2899,FISHER & PAYKEL,RF450SRDW1,Thailand,338.0,2.0,Fridges and Freezers
2900,FISHER & PAYKEL,RF308F***1,Thailand,579.0,1.0,Fridges and Freezers
2901,FISHER & PAYKEL,RF308FLDW1,Thailand,579.0,1.0,Fridges and Freezers
2902,FISHER & PAYKEL,RF308FRDW1,Thailand,579.0,1.0,Fridges and Freezers
2903,FISHER & PAYKEL,RF388F***1,Thailand,621.0,1.5,Fridges and Freezers
2904,FISHER & PAYKEL,RF388FLDW1,Thailand,621.0,1.5,Fridges and Freezers
2905,FISHER & PAYKEL,RF388FRDW1,Thailand,621.0,1.5,Fridges and Freezers
2906,HITACHI,R-V610PT7,Thailand,334.0,4.5,Fridges and Freezers
2907,HITACHI,R-V610PT7***,Thailand,334.0,4.5,Fridges and Freezers
2908,HITACHI,R-V610PT7BBK,Thailand,334.0,4.5,Fridges and Freezers
2909,HITACHI,R-V610PT7BGK,Thailand,334.0,4.5,Fridges and Freezers
2910,HITACHI,R-V610PT7BSL,Thailand,334.0,4.5,Fridges and Freezers
2911,SAMSUNG ELECTRONICS,SRS636SCLS,South Korea,595.0,2.5,Fridges and Freezers
2912,Husky,HUS-295CHE,China,319.0,3.5,Fridges and Freezers
2913,Husky,HUS-172VFWH,China,270.0,3.0,Fridges and Freezers
2914,Husky,HUS-237VWH,China,245.0,2.0,Fridges and Freezers
2915,LG,GT-600MBDC,South Korea,374.0,4.0,Fridges and Freezers
2916,TOSHIBA,GR-RF532WE-PGM(22),China,456.0,3.0,Fridges and Freezers
2917,TOSHIBA,GR-RS508WE-PMM(02),China,576.0,2.5,Fridges and Freezers
2918,TOSHIBA,GR-RB440WE-DMM(02),China,390.0,3.5,Fridges and Freezers
2919,MIDEA,353635,China,683.0,2.0,Fridges and Freezers
2920,MIDEA,353582,China,590.0,2.5,Fridges and Freezers
2921,Fairhall,FFR535,China,333.0,4.0,Fridges and Freezers
2922,Fairhall,FFR535SAU,China,333.0,4.0,Fridges and Freezers
2923,Fairhall,FFR535WAU,China,333.0,4.0,Fridges and Freezers
2924,SAMSUNG ELECTRONICS,SRS694NLS,China,585.0,2.5,Fridges and Freezers
2925,SAMSUNG ELECTRONICS,SRS692NMB,China,555.0,3.0,Fridges and Freezers
2926,SAMSUNG ELECTRONICS,SRS693NLS,China,555.0,3.0,Fridges and Freezers
2927,SAMSUNG ELECTRONICS,SRS675DLS,China,610.0,2.5,Fridges and Freezers
2928,SAMSUNG ELECTRONICS,SRS672DMB,China,557.0,3.0,Fridges and Freezers
2929,SAMSUNG ELECTRONICS,SRS673DMB,China,557.0,3.0,Fridges and Freezers
2930,SAMSUNG ELECTRONICS,SRS674DLS,China,557.0,3.0,Fridges and Freezers
2931,Palsonic,PS418SFZL,China,436.0,3.0,Fridges and Freezers
2932,Palsonic,PS418SFZL,China,195.0,4.0,Fridges and Freezers
2933,Palsonic,PS418SFZR,China,436.0,3.0,Fridges and Freezers
2934,Palsonic,PS418SFZR,China,195.0,4.0,Fridges and Freezers
2935,BEKO,GNE134750X,Turkey,740.0,2.0,Fridges and Freezers
2936,MIELE,F 1471 Vi,Turkey,485.0,1.5,Fridges and Freezers
2937,DAEWOO,FGT-24****,China,332.0,3.0,Fridges and Freezers
2938,DAEWOO,FGT-24ENHA,China,332.0,3.0,Fridges and Freezers
2939,DAEWOO,FGT-24SNHA,China,332.0,3.0,Fridges and Freezers
2940,DAEWOO,FGT-24WNHA,China,332.0,3.0,Fridges and Freezers
2941,SAMSUNG ELECTRONICS,SRF679SWLS,South Korea,585.0,2.5,Fridges and Freezers
2942,LG,GS-L668MBNL,China,553.0,3.0,Fridges and Freezers
2943,CHIQ,CSR12**,China,229.0,2.0,Fridges and Freezers
2944,CHIQ,CSR127B,China,229.0,2.0,Fridges and Freezers
2945,CHIQ,CSR128W,China,229.0,2.0,Fridges and Freezers
2946,LIEBHERR,SICBN 3356,Germany,335.0,3.0,Fridges and Freezers
2947,LIEBHERR,SICN 3366,Germany,336.0,3.0,Fridges and Freezers
2948,ASKO,R2303 Outdoor,Slovenia,245.0,2.0,Fridges and Freezers
2949,HITACHI,R-190ET9,Thailand,210.0,2.5,Fridges and Freezers
2950,HITACHI,R-190ET9***,Thailand,210.0,2.5,Fridges and Freezers
2951,HITACHI,R-190ET9BSL,Thailand,210.0,2.5,Fridges and Freezers
2952,Dometic,RUC8408X,China,373.0,2.0,Fridges and Freezers
2953,MIELE,K 1801 Vi,Turkey,350.0,2.0,Fridges and Freezers
2954,LG,GB-455UPLE,China,390.0,3.5,Fridges and Freezers
2955,HISENSE,HR6TFF600SD,China,508.0,3.0,Fridges and Freezers
2956,BEKO,BAF369W,Turkey,240.0,3.0,Fridges and Freezers
0,KOGAN,KALED32SMTZA,China,156.0,4.0,Televisions
1,KOGAN,KALED32XXXZB,China,131.0,5.0,Televisions
2,JVC,LT-50N530Z,China,386.0,3.5,Televisions
3,TEAC,LED2402FV,China,96.0,4.0,Televisions
4,TEAC,LEDV2416FV,China,96.0,4.0,Televisions
5,sunview,SA28ADEHDP,China,91.0,5.5,Televisions
6,WINTAL,15LED14HD,China,37.0,6.0,Televisions
7,KONKA,KDL55JT611A,China,354.0,5.0,Televisions
8,SAMSUNG ELECTRONICS,UA85HU8500W,Malaysia,773.0,5.0,Televisions
9,SHARP,LC-60LE360X,Malaysia,453.0,4.5,Televisions
10,SHARP, ,Malaysia,454.0,5.5,Televisions
11,SHARP,LC-70LE360X,Malaysia,454.0,5.5,Televisions
12,SAMSUNG ELECTRONICS,UA40H5303AW,Malaysia,163.0,5.5,Televisions
13,SAMSUNG ELECTRONICS,UA58H5200AW,Malaysia,249.0,6.0,Televisions
14,SAMSUNG ELECTRONICS,UA48H4200AW,Malaysia,152.0,7.0,Televisions
15,SAMSUNG ELECTRONICS,UA55H6800,Malaysia,239.0,6.0,Televisions
16,SAMSUNG ELECTRONICS,UA55H6800AS,Malaysia,239.0,6.0,Televisions
17,SAMSUNG ELECTRONICS,UA55H6800AW,Malaysia,239.0,6.0,Televisions
18,SAMSUNG ELECTRONICS,UA48H6800,Malaysia,199.0,6.0,Televisions
19,SAMSUNG ELECTRONICS,UA48H6800AS,Malaysia,199.0,6.0,Televisions
20,SAMSUNG ELECTRONICS,UA48H6800AW,Malaysia,199.0,6.0,Televisions
21,Bang & Olufsen,BeoVision Avant 55,"Denmark,Czechia",618.0,2.0,Televisions
22,VEON,V55FHD,China,404.0,4.0,Televisions
23,VEON,V39FHDC,China,189.0,5.0,Televisions
24,Bang & Olufsen,BeoVision Avant,"Czechia,Denmark",1136.0,3.0,Televisions
25,Bang & Olufsen,BeoVision Avant 85,"Czechia,Denmark",1136.0,3.0,Televisions
26,Changhong,LED65C5500I,China,372.0,6.0,Televisions
27,SHARP,LC-32LE360X,Malaysia,126.0,5.0,Televisions
28,Millennius,MLED65F03D3DS,China,650.0,3.5,Televisions
29,HISENSE,65K680UAD,China,512.0,4.5,Televisions
30,HISENSE,40K220PW,China,174.0,5.5,Televisions
31,HISENSE,55K680UAD,China,476.0,3.5,Televisions
32,RV Media,041969,Hong Kong,85.0,4.0,Televisions
33,RV Media,042307,Hong Kong,92.0,3.0,Televisions
34,HISENSE,32K220W,China,144.0,4.5,Televisions
35,Panasonic,TH-48AX670Z,Malaysia,404.0,3.0,Televisions
36,Panasonic,TH-55AX670Z,Malaysia,495.0,3.0,Televisions
37,HISENSE,42K320UW,China,237.0,4.5,Televisions
38,WINTAL,32LED15HD,China,96.0,6.0,Televisions
39,WINTAL,42LED15FHD,China,163.0,6.0,Televisions
40,WINTAL,50LED15FHD,China,235.0,5.5,Televisions
41,SHARP,LC32LE265,Malaysia,116.0,5.5,Televisions
42,SHARP,LC-32LE265X,Malaysia,116.0,5.5,Televisions
43,SHARP,LC-32LE265X-WH,Malaysia,116.0,5.5,Televisions
44,SHARP,LC40LE265,Malaysia,186.0,5.0,Televisions
45,SHARP,LC-40LE265X,Malaysia,186.0,5.0,Televisions
46,SHARP,LC-40LE265X-WH,Malaysia,186.0,5.0,Televisions
47,SHARP,LC-40LE460X,China,232.0,4.0,Televisions
48,Palsonic,TFTV501UHD,China,422.0,3.0,Televisions
49,Panasonic,TH-65AX900Z,Japan,811.0,2.5,Televisions
50,Panasonic,TH-85X940Z,Japan,1190.0,3.0,Televisions
51,KONKA,KDL40ES620A,China,255.0,4.5,Televisions
52,KONKA,KDL40MT627AN,China,225.0,5.0,Televisions
53,Palsonic,TFTV6055M,China,93.0,4.5,Televisions
54,Palsonic,TFTV6055MW,China,93.0,4.5,Televisions
55,Palsonic,TFTV6055M/W,China,93.0,4.5,Televisions
56,SONIQ,S48V14A-AU,China,330.0,4.0,Televisions
57,SONIQ,S48V14A-NZ,China,330.0,4.0,Televisions
58,BEXA,BXE4814AU,China,330.0,4.0,Televisions
59,BEXA,BXE4814NZ,China,330.0,4.0,Televisions
60,BEXA,S48V14A-AU,China,330.0,4.0,Televisions
61,SENZU,S48V14A-AU,China,330.0,4.0,Televisions
62,SENZU,SU48SE-V14AAU,China,330.0,4.0,Televisions
63,SENZU,SU48SE-V14ANZ,China,330.0,4.0,Televisions
64,SONIQ,S40V14A-AU,China,240.0,4.0,Televisions
65,SONIQ,S40V14A-NZ,China,240.0,4.0,Televisions
66,SHARP,LC-60LE660X,Malaysia,399.0,5.0,Televisions
67,SHARP,LC-70LE660X,Malaysia,469.0,5.5,Televisions
68,TEAC,LEDV2816FV,China,119.0,4.5,Televisions
69,TEAC,LEDV1916FV,China,84.0,3.5,Televisions
70,TEAC,LEDV2216FV,China,108.0,3.0,Televisions
71,KOGAN,KALED32SMTZB,China,164.0,4.0,Televisions
72,Dick Smith,GE6870,China,82.0,3.5,Televisions
73,Dick Smith,GE6880,China,450.0,3.5,Televisions
74,Blaupunkt,BP2212MHDV,China,76.0,4.5,Televisions
75,Blaupunkt,BP5040UHD,China,353.0,4.0,Televisions
76,SHARP,LC-40LE660X,Malaysia,231.0,4.0,Televisions
77,SAMSUNG ELECTRONICS,LH48EBDWLGU/XY,Malaysia,221.0,5.5,Televisions
78,SHARP,LC-50LE460X,Malaysia,336.0,4.0,Televisions
79,Skyworth,42E510,China,275.0,3.5,Televisions
80,LG,42LY960H-TA,"Indonesia,South Korea",165.0,6.0,Televisions
81,LG,105UC9T-TA,"South Korea,Indonesia",1066.0,4.5,Televisions
82,Dick Smith,GE6878,China,260.0,5.0,Televisions
83,Dick Smith,GE6871,China,103.0,3.5,Televisions
84,Dick Smith,GE6872,China,94.0,4.5,Televisions
85,Dick Smith,GE6875,China,157.0,4.0,Televisions
86,Dick Smith,GE6876,China,153.0,4.0,Televisions
87,Dick Smith,GE6877,China,240.0,4.0,Televisions
88,Dick Smith,GE6932,China,94.0,4.5,Televisions
89,Dick Smith,GE6933,China,94.0,4.5,Televisions
90,LG,79UG880T-TA,"Indonesia,South Korea",599.0,5.5,Televisions
91,LG,47LY960H-TA,"Indonesia,South Korea",188.0,6.0,Televisions
92,LG,55LY960H-TA,"South Korea,Indonesia",225.0,6.0,Televisions
93,LG,60LY960H-TA,"Indonesia,South Korea",248.0,7.0,Televisions
94,KOGAN,KALED32XXXVA,China,135.0,4.5,Televisions
95,KOGAN,KALED32DVDVA,China,134.0,4.5,Televisions
96,SONIQ,65” UltraHD LED LCD Smart TV,China,620.0,3.5,Televisions
97,Palsonic,TFTV6066M,China,97.0,4.0,Televisions
98,Palsonic,TFTV6066M / MW,China,97.0,4.0,Televisions
99,Palsonic,TFTV6066MW,China,97.0,4.0,Televisions
100,VEON,VN42S90LED,China,240.0,4.0,Televisions
101,VEON,VN50S90LED,China,444.0,3.0,Televisions
102,Dick Smith,GE6987,China,189.0,5.0,Televisions
103,Tandy,GE6922,China,94.0,4.5,Televisions
104,Tandy,GE6923,China,153.0,4.0,Televisions
105,BAUHN,ATV32H-014,China,144.0,4.5,Televisions
106,KOGAN,KALED19DVDVB ,China,76.0,4.0,Televisions
107,Viano,"15.6"" HD LED LCD TV",China,34.0,6.0,Televisions
108,Viano,LEDTV15HD,China,34.0,6.0,Televisions
109,HISENSE,32D36,China,116.0,5.5,Televisions
110,Bang & Olufsen,BeoVision Avant 75,"Czechia,Denmark",1009.0,2.5,Televisions
111,Panasonic,TH-40CS650A,Malaysia,148.0,6.0,Televisions
112,Panasonic,TH-50CS650A,Malaysia,207.0,6.0,Televisions
113,Panasonic,TH-55CS650A,Malaysia,265.0,6.0,Televisions
114,BAUHN,ATV185-014,China,80.0,4.0,Televisions
115,JVC,LT-32ND35A,China,135.0,4.5,Televisions
116,Panasonic,TH-40CS650Z,Malaysia,148.0,6.0,Televisions
117,Panasonic,TH-55CS650Z,Malaysia,265.0,6.0,Televisions
118,Panasonic,TH-50CS650Z,Malaysia,207.0,6.0,Televisions
119,Panasonic,TH-32C400A,Malaysia,130.0,5.0,Televisions
120,Panasonic,TH-40C400A,Malaysia,200.0,4.5,Televisions
121,SAMSUNG ELECTRONICS,UA40J5100AW,Malaysia,160.0,5.5,Televisions
122,GVA,G32TDC15,China,93.0,6.0,Televisions
123,GVA,G32TV15,China,138.0,4.5,Televisions
124,Panasonic,TH-60C430Z,Malaysia,382.0,5.0,Televisions
125,Panasonic,TH-50C400Z,Malaysia,225.0,6.0,Televisions
126,Panasonic,TH-40C400Z,Malaysia,200.0,4.5,Televisions
127,Panasonic,TH-24C400Z,Malaysia,93.0,4.5,Televisions
128,Panasonic,TH-32C400Z,Malaysia,130.0,4.5,Televisions
129,SAMSUNG ELECTRONICS,HG32AD670AW,Malaysia,101.0,6.0,Televisions
130,SAMSUNG ELECTRONICS,HG40AD450BW,Malaysia,116.0,7.0,Televisions
131,SAMSUNG ELECTRONICS,HG40AD470BW,Malaysia,126.0,6.0,Televisions
132,SAMSUNG ELECTRONICS,HG40AD670CW,Malaysia,167.0,5.5,Televisions
133,SAMSUNG ELECTRONICS,HG48AD670CW,Malaysia,191.0,6.0,Televisions
134,Blaupunkt,BP5520FHD,China,319.0,5.0,Televisions
135,Blaupunkt,BP4021FHDV,China,179.0,5.0,Televisions
136,JVC,LT-50N550A,China,270.0,5.0,Televisions
137,Palsonic,TFTV4355FL,China,222.0,4.5,Televisions
138,Palsonic,TFTV805LED,China,122.0,5.0,Televisions
139,Panasonic,TH-32CS600Z,Malaysia,112.0,5.5,Televisions
140,Panasonic,TH-42C400Z,Malaysia,229.0,4.5,Televisions
141,Panasonic,TH-65CS610Z,Malaysia,363.0,6.0,Televisions
142,Panasonic,TH--60CS610Z,Malaysia,290.0,6.0,Televisions
143,Panasonic,TH-40CS610Z,Malaysia,148.0,6.0,Televisions
144,Panasonic,TH-40CS610A,Malaysia,148.0,6.0,Televisions
145,Panasonic,TH-50CS610A,Malaysia,210.0,6.0,Televisions
146,Panasonic,TH-55CS610A,Malaysia,269.0,6.0,Televisions
147,Panasonic,TH-60CS610A,Malaysia,290.0,6.0,Televisions
148,Panasonic,TH-65CS610A,Malaysia,363.0,6.0,Televisions
149,Palsonic,TFTV4855FL,China,330.0,4.0,Televisions
150,Palsonic,TFTV8055M,China,117.0,5.5,Televisions
151,Palsonic,TFTV700M,China,53.0,8.0,Televisions
152,RV Media,042701,China,92.0,4.5,Televisions
153,BAUHN,ATVS55-315,China,433.0,3.5,Televisions
154,BAUHN,ATV50F-415,China,339.0,4.0,Televisions
155,Panasonic,TH-32C410Z,Malaysia,130.0,4.5,Televisions
156,JVC,LT-48N540P,China,315.0,4.0,Televisions
157,Sony,KD-75X9400C,Malaysia,953.0,3.0,Televisions
158,JVC,LT-42N530P,China,229.0,4.5,Televisions
159,SAMSUNG ELECTRONICS,UA75JU7000W,Malaysia,626.0,4.5,Televisions
160,Teco,LED19EHRTBBF,China,83.0,3.5,Televisions
161,Teco,LED22EFRTBBF,China,98.0,3.5,Televisions
162,Teco,LED19EHRDTBBF,China,83.0,3.5,Televisions
163,Teco,LED22EFRDTBBF,China,98.0,3.5,Televisions
164,KOGAN,KALED40XXXZC,China,184.0,5.0,Televisions
165,GVA,G22TDC15,China,86.0,4.0,Televisions
166,GVA,G22TV15,China,86.0,4.0,Televisions
167,GVA,"GVAMTC 22"" TV'S",China,86.0,4.0,Televisions
168,SAMSUNG ELECTRONICS,HG32AD470SW,South Korea,93.0,6.0,Televisions
169,Viano,LEDTV60FHD,China,401.0,5.0,Televisions
170,Samsung,UA32J4003AW,Malaysia,89.0,6.0,Televisions
171,Dick Smith,GE6930,China,145.0,4.5,Televisions
172,Dick Smith,GE6980,China,76.0,4.0,Televisions
173,Dick Smith,GE6983,China,106.0,4.0,Televisions
174,Dick Smith,GE6981,China,94.0,4.0,Televisions
175,Panasonic,TH-50CX700A,Malaysia,320.0,4.0,Televisions
176,Panasonic,TH-50CX740A,Malaysia,320.0,4.0,Televisions
177,Panasonic,TH-50CX7x0A,Malaysia,320.0,4.0,Televisions
178,Panasonic,TH-55CX640A,Malaysia,461.0,3.5,Televisions
179,RV Media,042419,China,109.0,2.5,Televisions
180,Panasonic,TH-55CX700A,Malaysia,446.0,3.5,Televisions
181,Panasonic,TH-55CX740A,Malaysia,446.0,3.5,Televisions
182,Panasonic,TH-55CX7x0A,Malaysia,446.0,3.5,Televisions
183,Panasonic,TH-60CX700A,Malaysia,547.0,3.5,Televisions
184,RV Media,042702,China,205.0,3.0,Televisions
185,Panasonic,TH-65CX640A,Malaysia,511.0,4.5,Televisions
186,Panasonic,TH-65CX700A,Malaysia,511.0,4.5,Televisions
187,Panasonic,TH-65CX740A,Malaysia,511.0,4.5,Televisions
188,Panasonic,TH-65CXxy0A,Malaysia,511.0,4.5,Televisions
189,Panasonic,TH-40CX610Z,Malaysia,224.0,4.0,Televisions
190,Panasonic,TH-50CX610Z,Malaysia,289.0,4.5,Televisions
191,Panasonic,TH-55CX640Z,Malaysia,461.0,3.5,Televisions
192,Panasonic,TH-55CX700Z,Malaysia,446.0,3.5,Televisions
193,Panasonic,TH-60CX640Z,Malaysia,547.0,3.5,Televisions
194,Panasonic,TH-60CX700Z,Malaysia,547.0,3.5,Televisions
195,Panasonic,TH-65CX640Z,Malaysia,511.0,4.5,Televisions
196,Panasonic,TH-65CX700Z,Malaysia,511.0,4.5,Televisions
197,Samsung,UA55J5500ASXNZ,Malaysia,279.0,5.5,Televisions
198,SAMSUNG ELECTRONICS,UA48J6200AW,South Korea,236.0,5.5,Televisions
199,SAMSUNG ELECTRONICS,UA50JU7000W,South Korea,305.0,4.5,Televisions
200,SAMSUNG ELECTRONICS,UA55JS8000W,South Korea,331.0,5.0,Televisions
201,SAMSUNG ELECTRONICS,UA55J6200AW,South Korea,286.0,5.5,Televisions
202,SAMSUNG ELECTRONICS,UA60J6200AW,South Korea,321.0,6.0,Televisions
203,SAMSUNG ELECTRONICS,UA65JS8000W,South Korea,404.0,5.5,Televisions
204,SAMSUNG ELECTRONICS,UA88JS9500W,South Korea,929.0,4.5,Televisions
205,Dick Smith,GE6982,China,93.0,4.5,Televisions
206,Dick Smith,GE6985,China,160.0,4.0,Televisions
207,SAMSUNG ELECTRONICS,UA60JU7000W,South Korea,411.0,4.5,Televisions
208,Tandy,GE6924,China,240.0,4.0,Televisions
209,Tandy,GE6925,China,450.0,3.5,Televisions
210,Panasonic,TH-50CX700Z,Malaysia,320.0,4.0,Televisions
211,BAUHN,ATVU42-515,China,286.0,3.5,Televisions
212,SAMSUNG ELECTRONICS,HG32AD450SW,Malaysia,95.0,6.0,Televisions
213,Sony,KD-55X9000C,Malaysia,504.0,3.0,Televisions
214,Sony,KD-65X9000C,Malaysia,577.0,4.0,Televisions
215,Sony,KD-75X9100C,Malaysia,628.0,4.5,Televisions
216,Audiosonic,T2401,China,84.0,5.0,Televisions
217,Panasonic,TH-55CX800A,Malaysia,414.0,4.0,Televisions
218,Panasonic,TH-55CX800Z,Malaysia,414.0,4.0,Televisions
219,Changhong,LED32D2200,China,130.0,5.0,Televisions
220,Changhong,LED40D1050,China,180.0,5.0,Televisions
221,Changhong,LED49D2300I,China,257.0,5.0,Televisions
222,Palsonic,TFTV4055FL,China,172.0,5.0,Televisions
223,Palsonic,TFTV4055FL/TFTV4055M,China,172.0,5.0,Televisions
224,Palsonic,TFTV4055M,China,172.0,5.0,Televisions
225,Palsonic,TFTV4255M,China,204.0,5.0,Televisions
226,PHILIPS,32PHT5100/79,China,147.0,4.5,Televisions
227,KOGAN,KALED19XXXVA,China,91.0,3.0,Televisions
228,PHILIPS,50PFT5100/79,China,386.0,3.5,Televisions
229,PHILIPS,55PFT5100/79,China,441.0,3.5,Televisions
230,KOGAN,KALED50XXXVA,China,345.0,4.0,Televisions
231,VERA,NM023-34LED,China,36.0,6.0,Televisions
232,TEAC,L236G1DTF4U,China,73.0,5.5,Televisions
233,TEAC,L236G1DTH4U,China,73.0,5.5,Televisions
234,TEAC,L236G1NTF4U,China,73.0,5.5,Televisions
235,TEAC,L236G1NTH4U,China,73.0,5.5,Televisions
236,TEAC,L236M8DTF4U,China,73.0,5.5,Televisions
237,TEAC,L236M8DTH4U,China,73.0,5.5,Televisions
238,TEAC,L236M8NTF4U,China,73.0,5.5,Televisions
239,TEAC,L236M8NTH4U,China,73.0,5.5,Televisions
240,TEAC,L240xxaxxxx,China,73.0,5.5,Televisions
241,TEAC,LEV24GD3FHD,China,73.0,5.5,Televisions
242,Samsung,UA40JU6600SXNZ,Malaysia,214.0,4.5,Televisions
243,SAMSUNG ELECTRONICS,UA55JU6000W,Malaysia,294.0,5.5,Televisions
244,SAMSUNG ELECTRONICS,UA40JU6000,China,214.0,4.5,Televisions
245,SAMSUNG ELECTRONICS,UA40JU6000S,China,214.0,4.5,Televisions
246,SAMSUNG ELECTRONICS,UA40JU6000W,China,214.0,4.5,Televisions
247,SAMSUNG ELECTRONICS,UA48JU6000,China,254.0,5.0,Televisions
248,SAMSUNG ELECTRONICS,UA48JU6000S,China,254.0,5.0,Televisions
249,SAMSUNG ELECTRONICS,UA48JU6000W,China,254.0,5.0,Televisions
250,SAMSUNG ELECTRONICS,UA85JU7000W,Vietnam,845.0,4.5,Televisions
251,SAMSUNG ELECTRONICS,HG65AD890UK,Malaysia,412.0,5.5,Televisions
252,SAMSUNG ELECTRONICS,HG48AD890UK,China,299.0,4.0,Televisions
253,SAMSUNG ELECTRONICS,HG48AD690DW,Malaysia,156.0,7.0,Televisions
254,SAMSUNG ELECTRONICS,HG55AD890UK,South Korea,332.0,5.0,Televisions
255,SAMSUNG ELECTRONICS,HG40AD690DW,South Korea,145.0,6.0,Televisions
256,SAMSUNG ELECTRONICS,HG40AD590BW,South Korea,123.0,7.0,Televisions
257,Teco,LED32EHRTEBF,China,100.0,6.0,Televisions
